runID,NUESP,year,mittel,sd,lo,up,STI,STI_lo,STI_up
infospecies-raw,90170,2023,318,NA,NA,NA,242.31286418646346,NA,NA
infospecies-raw,31027,1990,49,NA,NA,NA,37.48031496062992,NA,NA
infospecies-raw,31027,1991,90,NA,NA,NA,68.84139482564679,NA,NA
infospecies-raw,31027,1992,102,NA,NA,NA,78.02024746906636,NA,NA
infospecies-raw,31027,1993,59,NA,NA,NA,45.129358830146224,NA,NA
infospecies-raw,31027,1994,41,NA,NA,NA,31.36107986501687,NA,NA
infospecies-raw,31027,1995,29,NA,NA,NA,22.182227221597298,NA,NA
infospecies-raw,31027,1996,40,NA,NA,NA,30.596175478065238,NA,NA
infospecies-raw,31027,1997,39,NA,NA,NA,29.831271091113607,NA,NA
infospecies-raw,31027,1998,53,NA,NA,NA,40.53993250843644,NA,NA
infospecies-raw,31027,1999,52,NA,NA,NA,39.77502812148481,NA,NA
infospecies-raw,31027,2000,58,NA,NA,NA,44.364454443194596,NA,NA
infospecies-raw,31027,2001,91,NA,NA,NA,69.60629921259842,NA,NA
infospecies-raw,31027,2002,58,NA,NA,NA,44.364454443194596,NA,NA
infospecies-raw,31027,2003,101,NA,NA,NA,77.25534308211473,NA,NA
infospecies-raw,31027,2004,216,NA,NA,NA,165.21934758155228,NA,NA
infospecies-raw,31027,2005,128,NA,NA,NA,97.90776152980877,NA,NA
infospecies-raw,31027,2006,102,NA,NA,NA,78.02024746906636,NA,NA
infospecies-raw,31027,2007,89,NA,NA,NA,68.07649043869516,NA,NA
infospecies-raw,31027,2008,108,NA,NA,NA,82.60967379077614,NA,NA
infospecies-raw,31027,2009,167,NA,NA,NA,127.73903262092237,NA,NA
infospecies-raw,31027,2010,215,NA,NA,NA,164.45444319460066,NA,NA
infospecies-raw,31027,2011,240,NA,NA,NA,183.57705286839143,NA,NA
infospecies-raw,31027,2012,196,NA,NA,NA,149.92125984251967,NA,NA
infospecies-raw,31027,2013,130,NA,NA,NA,99.43757030371202,NA,NA
infospecies-raw,31027,2014,119,NA,NA,NA,91.02362204724409,NA,NA
infospecies-raw,31027,2015,144,NA,NA,NA,110.14623172103487,NA,NA
infospecies-raw,31027,2016,156,NA,NA,NA,119.32508436445443,NA,NA
infospecies-raw,31027,2017,187,NA,NA,NA,143.037120359955,NA,NA
infospecies-raw,31027,2018,231,NA,NA,NA,176.69291338582676,NA,NA
infospecies-raw,31027,2019,245,NA,NA,NA,187.4015748031496,NA,NA
infospecies-raw,31027,2020,221,NA,NA,NA,169.04386951631045,NA,NA
infospecies-raw,31027,2021,229,NA,NA,NA,175.1631046119235,NA,NA
infospecies-raw,31027,2022,211,NA,NA,NA,161.39482564679415,NA,NA
infospecies-raw,31027,2023,249,NA,NA,NA,190.4611923509561,NA,NA
infospecies-raw,31130,1990,11,NA,NA,NA,37.512537612838514,NA,NA
infospecies-raw,31130,1991,9,NA,NA,NA,30.69207622868606,NA,NA
infospecies-raw,31130,1992,13,NA,NA,NA,44.33299899699097,NA,NA
infospecies-raw,31130,1993,5,NA,NA,NA,17.051153460381144,NA,NA
infospecies-raw,31130,1994,2,NA,NA,NA,6.820461384152457,NA,NA
infospecies-raw,31130,1995,4,NA,NA,NA,13.640922768304915,NA,NA
infospecies-raw,31130,1996,7,NA,NA,NA,23.8716148445336,NA,NA
infospecies-raw,31130,1997,11,NA,NA,NA,37.512537612838514,NA,NA
infospecies-raw,31130,1998,5,NA,NA,NA,17.051153460381144,NA,NA
infospecies-raw,31130,1999,10,NA,NA,NA,34.10230692076229,NA,NA
infospecies-raw,31130,2000,4,NA,NA,NA,13.640922768304915,NA,NA
infospecies-raw,31130,2001,12,NA,NA,NA,40.92276830491474,NA,NA
infospecies-raw,31130,2002,11,NA,NA,NA,37.512537612838514,NA,NA
infospecies-raw,31130,2003,40,NA,NA,NA,136.40922768304915,NA,NA
infospecies-raw,31130,2004,26,NA,NA,NA,88.66599799398195,NA,NA
infospecies-raw,31130,2005,21,NA,NA,NA,71.6148445336008,NA,NA
infospecies-raw,31130,2006,30,NA,NA,NA,102.30692076228686,NA,NA
infospecies-raw,31130,2007,24,NA,NA,NA,81.84553660982948,NA,NA
infospecies-raw,31130,2008,40,NA,NA,NA,136.40922768304915,NA,NA
infospecies-raw,31130,2009,65,NA,NA,NA,221.66499498495486,NA,NA
infospecies-raw,31130,2010,28,NA,NA,NA,95.4864593781344,NA,NA
infospecies-raw,31130,2011,25,NA,NA,NA,85.25576730190572,NA,NA
infospecies-raw,31130,2012,25,NA,NA,NA,85.25576730190572,NA,NA
infospecies-raw,31130,2013,33,NA,NA,NA,112.53761283851554,NA,NA
infospecies-raw,31130,2014,36,NA,NA,NA,122.76830491474423,NA,NA
infospecies-raw,31130,2015,32,NA,NA,NA,109.12738214643932,NA,NA
infospecies-raw,31130,2016,24,NA,NA,NA,81.84553660982948,NA,NA
infospecies-raw,31130,2017,43,NA,NA,NA,146.63991975927783,NA,NA
infospecies-raw,31130,2018,153,NA,NA,NA,521.765295887663,NA,NA
infospecies-raw,31130,2019,21,NA,NA,NA,71.6148445336008,NA,NA
infospecies-raw,31130,2020,39,NA,NA,NA,132.99899699097293,NA,NA
infospecies-raw,31130,2021,7,NA,NA,NA,23.8716148445336,NA,NA
infospecies-raw,31130,2022,106,NA,NA,NA,361.48445336008024,NA,NA
infospecies-raw,31130,2023,75,NA,NA,NA,255.76730190571715,NA,NA
infospecies-raw,31254,1990,2,NA,NA,NA,3.830985915492958,NA,NA
infospecies-raw,31254,1991,12,NA,NA,NA,22.985915492957748,NA,NA
infospecies-raw,31254,1992,8,NA,NA,NA,15.323943661971832,NA,NA
infospecies-raw,31254,1993,17,NA,NA,NA,32.563380281690144,NA,NA
infospecies-raw,31254,1994,12,NA,NA,NA,22.985915492957748,NA,NA
infospecies-raw,31254,1995,11,NA,NA,NA,21.070422535211268,NA,NA
infospecies-raw,31254,1996,23,NA,NA,NA,44.056338028169016,NA,NA
infospecies-raw,31254,1997,26,NA,NA,NA,49.802816901408455,NA,NA
infospecies-raw,31254,1998,27,NA,NA,NA,51.718309859154935,NA,NA
infospecies-raw,31254,1999,14,NA,NA,NA,26.816901408450704,NA,NA
infospecies-raw,31254,2000,26,NA,NA,NA,49.802816901408455,NA,NA
infospecies-raw,31254,2001,19,NA,NA,NA,36.3943661971831,NA,NA
infospecies-raw,31254,2002,32,NA,NA,NA,61.29577464788733,NA,NA
infospecies-raw,31254,2003,22,NA,NA,NA,42.140845070422536,NA,NA
infospecies-raw,31254,2004,41,NA,NA,NA,78.53521126760563,NA,NA
infospecies-raw,31254,2005,29,NA,NA,NA,55.54929577464789,NA,NA
infospecies-raw,31254,2006,53,NA,NA,NA,101.52112676056339,NA,NA
infospecies-raw,31254,2007,47,NA,NA,NA,90.02816901408451,NA,NA
infospecies-raw,31254,2008,66,NA,NA,NA,126.42253521126761,NA,NA
infospecies-raw,31254,2009,76,NA,NA,NA,145.5774647887324,NA,NA
infospecies-raw,31254,2010,94,NA,NA,NA,180.05633802816902,NA,NA
infospecies-raw,31254,2011,78,NA,NA,NA,149.40845070422537,NA,NA
infospecies-raw,31254,2012,51,NA,NA,NA,97.69014084507043,NA,NA
infospecies-raw,31254,2013,53,NA,NA,NA,101.52112676056339,NA,NA
infospecies-raw,31254,2014,46,NA,NA,NA,88.11267605633803,NA,NA
infospecies-raw,31254,2015,42,NA,NA,NA,80.45070422535211,NA,NA
infospecies-raw,31254,2016,65,NA,NA,NA,124.50704225352113,NA,NA
infospecies-raw,31254,2017,92,NA,NA,NA,176.22535211267606,NA,NA
infospecies-raw,31254,2018,102,NA,NA,NA,195.38028169014086,NA,NA
infospecies-raw,31254,2019,109,NA,NA,NA,208.7887323943662,NA,NA
infospecies-raw,31254,2020,150,NA,NA,NA,287.32394366197184,NA,NA
infospecies-raw,31254,2021,111,NA,NA,NA,212.61971830985917,NA,NA
infospecies-raw,31254,2022,100,NA,NA,NA,191.5492957746479,NA,NA
infospecies-raw,31254,2023,119,NA,NA,NA,227.943661971831,NA,NA
infospecies-raw,31023,1990,17,NA,NA,NA,15.533458747648481,NA,NA
infospecies-raw,31023,1991,28,NA,NA,NA,25.58452029024456,NA,NA
infospecies-raw,31023,1992,29,NA,NA,NA,26.498253157753293,NA,NA
infospecies-raw,31023,1993,41,NA,NA,NA,37.463047567858105,NA,NA
infospecies-raw,31023,1994,27,NA,NA,NA,24.670787422735824,NA,NA
infospecies-raw,31023,1995,15,NA,NA,NA,13.705993012631014,NA,NA
infospecies-raw,31023,1996,40,NA,NA,NA,36.54931470034937,NA,NA
infospecies-raw,31023,1997,110,NA,NA,NA,100.51061542596076,NA,NA
infospecies-raw,31023,1998,72,NA,NA,NA,65.78876646062886,NA,NA
infospecies-raw,31023,1999,40,NA,NA,NA,36.54931470034937,NA,NA
infospecies-raw,31023,2000,65,NA,NA,NA,59.39263638806773,NA,NA
infospecies-raw,31023,2001,55,NA,NA,NA,50.25530771298038,NA,NA
infospecies-raw,31023,2002,69,NA,NA,NA,63.04756785810266,NA,NA
infospecies-raw,31023,2003,146,NA,NA,NA,133.4049986562752,NA,NA
infospecies-raw,31023,2004,154,NA,NA,NA,140.71486159634506,NA,NA
infospecies-raw,31023,2005,123,NA,NA,NA,112.38914270357431,NA,NA
infospecies-raw,31023,2006,110,NA,NA,NA,100.51061542596076,NA,NA
infospecies-raw,31023,2007,86,NA,NA,NA,78.58102660575115,NA,NA
infospecies-raw,31023,2008,108,NA,NA,NA,98.6831496909433,NA,NA
infospecies-raw,31023,2009,181,NA,NA,NA,165.3856490190809,NA,NA
infospecies-raw,31023,2010,130,NA,NA,NA,118.78527277613546,NA,NA
infospecies-raw,31023,2011,176,NA,NA,NA,160.81698468153724,NA,NA
infospecies-raw,31023,2012,105,NA,NA,NA,95.9419510884171,NA,NA
infospecies-raw,31023,2013,96,NA,NA,NA,87.71835528083848,NA,NA
infospecies-raw,31023,2014,136,NA,NA,NA,124.26766998118785,NA,NA
infospecies-raw,31023,2015,104,NA,NA,NA,95.02821822090836,NA,NA
infospecies-raw,31023,2016,127,NA,NA,NA,116.04407417360925,NA,NA
infospecies-raw,31023,2017,174,NA,NA,NA,158.98951894651975,NA,NA
infospecies-raw,31023,2018,162,NA,NA,NA,148.02472453641494,NA,NA
infospecies-raw,31023,2019,203,NA,NA,NA,185.48777210427306,NA,NA
infospecies-raw,31023,2020,204,NA,NA,NA,186.40150497178178,NA,NA
infospecies-raw,31023,2021,204,NA,NA,NA,186.40150497178178,NA,NA
infospecies-raw,31023,2022,193,NA,NA,NA,176.3504434291857,NA,NA
infospecies-raw,31023,2023,191,NA,NA,NA,174.52297769416825,NA,NA
infospecies-raw,31133,1990,5,NA,NA,NA,14.225941422594142,NA,NA
infospecies-raw,31133,1991,11,NA,NA,NA,31.297071129707113,NA,NA
infospecies-raw,31133,1992,17,NA,NA,NA,48.36820083682008,NA,NA
infospecies-raw,31133,1993,11,NA,NA,NA,31.297071129707113,NA,NA
infospecies-raw,31133,1994,14,NA,NA,NA,39.8326359832636,NA,NA
infospecies-raw,31133,1995,7,NA,NA,NA,19.9163179916318,NA,NA
infospecies-raw,31133,1996,7,NA,NA,NA,19.9163179916318,NA,NA
infospecies-raw,31133,1997,11,NA,NA,NA,31.297071129707113,NA,NA
infospecies-raw,31133,1998,14,NA,NA,NA,39.8326359832636,NA,NA
infospecies-raw,31133,1999,12,NA,NA,NA,34.14225941422594,NA,NA
infospecies-raw,31133,2000,16,NA,NA,NA,45.52301255230125,NA,NA
infospecies-raw,31133,2001,8,NA,NA,NA,22.761506276150627,NA,NA
infospecies-raw,31133,2002,32,NA,NA,NA,91.0460251046025,NA,NA
infospecies-raw,31133,2003,19,NA,NA,NA,54.05857740585774,NA,NA
infospecies-raw,31133,2004,13,NA,NA,NA,36.98744769874477,NA,NA
infospecies-raw,31133,2005,13,NA,NA,NA,36.98744769874477,NA,NA
infospecies-raw,31133,2006,17,NA,NA,NA,48.36820083682008,NA,NA
infospecies-raw,31133,2007,38,NA,NA,NA,108.11715481171548,NA,NA
infospecies-raw,31133,2008,36,NA,NA,NA,102.42677824267783,NA,NA
infospecies-raw,31133,2009,39,NA,NA,NA,110.9623430962343,NA,NA
infospecies-raw,31133,2010,30,NA,NA,NA,85.35564853556485,NA,NA
infospecies-raw,31133,2011,30,NA,NA,NA,85.35564853556485,NA,NA
infospecies-raw,31133,2012,21,NA,NA,NA,59.74895397489539,NA,NA
infospecies-raw,31133,2013,45,NA,NA,NA,128.03347280334728,NA,NA
infospecies-raw,31133,2014,39,NA,NA,NA,110.9623430962343,NA,NA
infospecies-raw,31133,2015,37,NA,NA,NA,105.27196652719665,NA,NA
infospecies-raw,31133,2016,46,NA,NA,NA,130.8786610878661,NA,NA
infospecies-raw,31133,2017,52,NA,NA,NA,147.94979079497907,NA,NA
infospecies-raw,31133,2018,103,NA,NA,NA,293.0543933054393,NA,NA
infospecies-raw,31133,2019,69,NA,NA,NA,196.31799163179915,NA,NA
infospecies-raw,31133,2020,94,NA,NA,NA,267.44769874476987,NA,NA
infospecies-raw,31133,2021,132,NA,NA,NA,375.56485355648533,NA,NA
infospecies-raw,31133,2022,94,NA,NA,NA,267.44769874476987,NA,NA
infospecies-raw,31133,2023,63,NA,NA,NA,179.2468619246862,NA,NA
infospecies-raw,31025,1990,14,NA,NA,NA,10.168767357402263,NA,NA
infospecies-raw,31025,1991,44,NA,NA,NA,31.958983123264257,NA,NA
infospecies-raw,31025,1992,36,NA,NA,NA,26.148258919034394,NA,NA
infospecies-raw,31025,1993,40,NA,NA,NA,29.053621021149326,NA,NA
infospecies-raw,31025,1994,48,NA,NA,NA,34.86434522537919,NA,NA
infospecies-raw,31025,1995,48,NA,NA,NA,34.86434522537919,NA,NA
infospecies-raw,31025,1996,30,NA,NA,NA,21.790215765861994,NA,NA
infospecies-raw,31025,1997,66,NA,NA,NA,47.938474684896384,NA,NA
infospecies-raw,31025,1998,27,NA,NA,NA,19.611194189275793,NA,NA
infospecies-raw,31025,1999,25,NA,NA,NA,18.15851313821833,NA,NA
infospecies-raw,31025,2000,46,NA,NA,NA,33.41166417432172,NA,NA
infospecies-raw,31025,2001,85,NA,NA,NA,61.73894466994231,NA,NA
infospecies-raw,31025,2002,97,NA,NA,NA,70.45503097628712,NA,NA
infospecies-raw,31025,2003,104,NA,NA,NA,75.53941465498825,NA,NA
infospecies-raw,31025,2004,165,NA,NA,NA,119.84618671224096,NA,NA
infospecies-raw,31025,2005,126,NA,NA,NA,91.51890621662038,NA,NA
infospecies-raw,31025,2006,135,NA,NA,NA,98.05597094637898,NA,NA
infospecies-raw,31025,2007,111,NA,NA,NA,80.62379833368938,NA,NA
infospecies-raw,31025,2008,130,NA,NA,NA,94.4242683187353,NA,NA
infospecies-raw,31025,2009,242,NA,NA,NA,175.7744071779534,NA,NA
infospecies-raw,31025,2010,261,NA,NA,NA,189.57487716299934,NA,NA
infospecies-raw,31025,2011,192,NA,NA,NA,139.45738090151676,NA,NA
infospecies-raw,31025,2012,139,NA,NA,NA,100.9613330484939,NA,NA
infospecies-raw,31025,2013,123,NA,NA,NA,89.33988464003417,NA,NA
infospecies-raw,31025,2014,116,NA,NA,NA,84.25550096133304,NA,NA
infospecies-raw,31025,2015,100,NA,NA,NA,72.63405255287331,NA,NA
infospecies-raw,31025,2016,193,NA,NA,NA,140.1837214270455,NA,NA
infospecies-raw,31025,2017,234,NA,NA,NA,169.96368297372356,NA,NA
infospecies-raw,31025,2018,283,NA,NA,NA,205.55436872463147,NA,NA
infospecies-raw,31025,2019,310,NA,NA,NA,225.16556291390728,NA,NA
infospecies-raw,31025,2020,253,NA,NA,NA,183.76415295876947,NA,NA
infospecies-raw,31025,2021,293,NA,NA,NA,212.8177739799188,NA,NA
infospecies-raw,31025,2022,241,NA,NA,NA,175.0480666524247,NA,NA
infospecies-raw,31025,2023,324,NA,NA,NA,235.33433027130954,NA,NA
infospecies-raw,31026,1990,58,NA,NA,NA,28.02330538581782,NA,NA
infospecies-raw,31026,1991,66,NA,NA,NA,31.888588887309933,NA,NA
infospecies-raw,31026,1992,86,NA,NA,NA,41.55179764104022,NA,NA
infospecies-raw,31026,1993,83,NA,NA,NA,40.102316327980674,NA,NA
infospecies-raw,31026,1994,65,NA,NA,NA,31.405428449623418,NA,NA
infospecies-raw,31026,1995,78,NA,NA,NA,37.6865141395481,NA,NA
infospecies-raw,31026,1996,120,NA,NA,NA,57.9792525223817,NA,NA
infospecies-raw,31026,1997,72,NA,NA,NA,34.787551513429015,NA,NA
infospecies-raw,31026,1998,76,NA,NA,NA,36.72019326417507,NA,NA
infospecies-raw,31026,1999,54,NA,NA,NA,26.090663635071763,NA,NA
infospecies-raw,31026,2000,136,NA,NA,NA,65.70981952536593,NA,NA
infospecies-raw,31026,2001,132,NA,NA,NA,63.777177774619865,NA,NA
infospecies-raw,31026,2002,153,NA,NA,NA,73.92354696603667,NA,NA
infospecies-raw,31026,2003,190,NA,NA,NA,91.8004831604377,NA,NA
infospecies-raw,31026,2004,286,NA,NA,NA,138.18388517834305,NA,NA
infospecies-raw,31026,2005,193,NA,NA,NA,93.24996447349723,NA,NA
infospecies-raw,31026,2006,157,NA,NA,NA,75.85618871678273,NA,NA
infospecies-raw,31026,2007,221,NA,NA,NA,106.77845672871963,NA,NA
infospecies-raw,31026,2008,191,NA,NA,NA,92.2836435981242,NA,NA
infospecies-raw,31026,2009,359,NA,NA,NA,173.4545971294586,NA,NA
infospecies-raw,31026,2010,314,NA,NA,NA,151.71237743356545,NA,NA
infospecies-raw,31026,2011,325,NA,NA,NA,157.0271422481171,NA,NA
infospecies-raw,31026,2012,218,NA,NA,NA,105.32897541566008,NA,NA
infospecies-raw,31026,2013,201,NA,NA,NA,97.11524797498934,NA,NA
infospecies-raw,31026,2014,227,NA,NA,NA,109.6774193548387,NA,NA
infospecies-raw,31026,2015,238,NA,NA,NA,114.99218416939037,NA,NA
infospecies-raw,31026,2016,294,NA,NA,NA,142.04916867983516,NA,NA
infospecies-raw,31026,2017,357,NA,NA,NA,172.48827625408555,NA,NA
infospecies-raw,31026,2018,352,NA,NA,NA,170.07247406565298,NA,NA
infospecies-raw,31026,2019,367,NA,NA,NA,177.31988063095068,NA,NA
infospecies-raw,31026,2020,316,NA,NA,NA,152.67869830893846,NA,NA
infospecies-raw,31026,2021,328,NA,NA,NA,158.47662356117664,NA,NA
infospecies-raw,31026,2022,348,NA,NA,NA,168.13983231490693,NA,NA
infospecies-raw,31026,2023,376,NA,NA,NA,181.66832457012933,NA,NA
infospecies-raw,31195,1990,115,NA,NA,NA,14.751933597434448,NA,NA
infospecies-raw,31195,1991,103,NA,NA,NA,13.212601395963027,NA,NA
infospecies-raw,31195,1992,146,NA,NA,NA,18.72854178456895,NA,NA
infospecies-raw,31195,1993,58,NA,NA,NA,7.4401056404452,NA,NA
infospecies-raw,31195,1994,173,NA,NA,NA,22.192039237879648,NA,NA
infospecies-raw,31195,1995,99,NA,NA,NA,12.69949066213922,NA,NA
infospecies-raw,31195,1996,124,NA,NA,NA,15.906432748538013,NA,NA
infospecies-raw,31195,1997,178,NA,NA,NA,22.833427655159404,NA,NA
infospecies-raw,31195,1998,122,NA,NA,NA,15.649877381626109,NA,NA
infospecies-raw,31195,1999,136,NA,NA,NA,17.445764950009433,NA,NA
infospecies-raw,31195,2000,183,NA,NA,NA,23.474816072439165,NA,NA
infospecies-raw,31195,2001,327,NA,NA,NA,41.94680249009621,NA,NA
infospecies-raw,31195,2002,371,NA,NA,NA,47.591020562158086,NA,NA
infospecies-raw,31195,2003,397,NA,NA,NA,50.92624033201283,NA,NA
infospecies-raw,31195,2004,272,NA,NA,NA,34.89152990001887,NA,NA
infospecies-raw,31195,2005,279,NA,NA,NA,35.78947368421053,NA,NA
infospecies-raw,31195,2006,448,NA,NA,NA,57.46840218826637,NA,NA
infospecies-raw,31195,2007,454,NA,NA,NA,58.23806828900208,NA,NA
infospecies-raw,31195,2008,254,NA,NA,NA,32.58253159781174,NA,NA
infospecies-raw,31195,2009,463,NA,NA,NA,59.392567440105644,NA,NA
infospecies-raw,31195,2010,375,NA,NA,NA,48.104131295981894,NA,NA
infospecies-raw,31195,2011,272,NA,NA,NA,34.89152990001887,NA,NA
infospecies-raw,31195,2012,437,NA,NA,NA,56.0573476702509,NA,NA
infospecies-raw,31195,2013,418,NA,NA,NA,53.62007168458782,NA,NA
infospecies-raw,31195,2014,552,NA,NA,NA,70.80928126768535,NA,NA
infospecies-raw,31195,2015,683,NA,NA,NA,87.61365780041503,NA,NA
infospecies-raw,31195,2016,2284,NA,NA,NA,292.9862290133937,NA,NA
infospecies-raw,31195,2017,3039,NA,NA,NA,389.83588002263724,NA,NA
infospecies-raw,31195,2018,2342,NA,NA,NA,300.4263346538389,NA,NA
infospecies-raw,31195,2019,2055,NA,NA,NA,263.61063950198076,NA,NA
infospecies-raw,31195,2020,2461,NA,NA,NA,315.6913789850972,NA,NA
infospecies-raw,31195,2021,2160,NA,NA,NA,277.0797962648557,NA,NA
infospecies-raw,31195,2022,2465,NA,NA,NA,316.20448971892097,NA,NA
infospecies-raw,31195,2023,2260,NA,NA,NA,289.9075646104509,NA,NA
infospecies-raw,31166,1990,203,NA,NA,NA,45.575805599577386,NA,NA
infospecies-raw,31166,1991,126,NA,NA,NA,28.288431061806655,NA,NA
infospecies-raw,31166,1992,205,NA,NA,NA,46.02482831484416,NA,NA
infospecies-raw,31166,1993,20,NA,NA,NA,4.490227152667723,NA,NA
infospecies-raw,31166,1994,148,NA,NA,NA,33.22768092974115,NA,NA
infospecies-raw,31166,1995,98,NA,NA,NA,22.00211304807184,NA,NA
infospecies-raw,31166,1996,372,NA,NA,NA,83.51822503961965,NA,NA
infospecies-raw,31166,1997,35,NA,NA,NA,7.8578975171685155,NA,NA
infospecies-raw,31166,1998,75,NA,NA,NA,16.83835182250396,NA,NA
infospecies-raw,31166,1999,38,NA,NA,NA,8.531431590068674,NA,NA
infospecies-raw,31166,2000,143,NA,NA,NA,32.10512414157422,NA,NA
infospecies-raw,31166,2001,186,NA,NA,NA,41.759112519809825,NA,NA
infospecies-raw,31166,2002,350,NA,NA,NA,78.57897517168516,NA,NA
infospecies-raw,31166,2003,718,NA,NA,NA,161.19915478077127,NA,NA
infospecies-raw,31166,2004,350,NA,NA,NA,78.57897517168516,NA,NA
infospecies-raw,31166,2005,51,NA,NA,NA,11.450079239302694,NA,NA
infospecies-raw,31166,2006,592,NA,NA,NA,132.9107237189646,NA,NA
infospecies-raw,31166,2007,208,NA,NA,NA,46.69836238774432,NA,NA
infospecies-raw,31166,2008,115,NA,NA,NA,25.81880612783941,NA,NA
infospecies-raw,31166,2009,1385,NA,NA,NA,310.9482303222398,NA,NA
infospecies-raw,31166,2010,208,NA,NA,NA,46.69836238774432,NA,NA
infospecies-raw,31166,2011,112,NA,NA,NA,25.145272054939248,NA,NA
infospecies-raw,31166,2012,187,NA,NA,NA,41.98362387744321,NA,NA
infospecies-raw,31166,2013,331,NA,NA,NA,74.31325937665082,NA,NA
infospecies-raw,31166,2014,175,NA,NA,NA,39.28948758584258,NA,NA
infospecies-raw,31166,2015,627,NA,NA,NA,140.76862123613313,NA,NA
infospecies-raw,31166,2016,973,NA,NA,NA,218.44955097728473,NA,NA
infospecies-raw,31166,2017,502,NA,NA,NA,112.70470153195984,NA,NA
infospecies-raw,31166,2018,1294,NA,NA,NA,290.51769677760166,NA,NA
infospecies-raw,31166,2019,2288,NA,NA,NA,513.6819862651876,NA,NA
infospecies-raw,31166,2020,268,NA,NA,NA,60.16904384574749,NA,NA
infospecies-raw,31166,2021,925,NA,NA,NA,207.6730058108822,NA,NA
infospecies-raw,31166,2022,1430,NA,NA,NA,321.0512414157422,NA,NA
infospecies-raw,31166,2023,406,NA,NA,NA,91.15161119915477,NA,NA
infospecies-raw,29320,1990,11,NA,NA,NA,43.79391100702576,NA,NA
infospecies-raw,29320,1991,13,NA,NA,NA,51.75644028103044,NA,NA
infospecies-raw,29320,1992,11,NA,NA,NA,43.79391100702576,NA,NA
infospecies-raw,29320,1993,24,NA,NA,NA,95.5503512880562,NA,NA
infospecies-raw,29320,1994,16,NA,NA,NA,63.70023419203747,NA,NA
infospecies-raw,29320,1995,20,NA,NA,NA,79.62529274004685,NA,NA
infospecies-raw,29320,1996,7,NA,NA,NA,27.868852459016395,NA,NA
infospecies-raw,29320,1997,7,NA,NA,NA,27.868852459016395,NA,NA
infospecies-raw,29320,1998,2,NA,NA,NA,7.962529274004684,NA,NA
infospecies-raw,29320,1999,7,NA,NA,NA,27.868852459016395,NA,NA
infospecies-raw,29320,2000,4,NA,NA,NA,15.925058548009368,NA,NA
infospecies-raw,29320,2001,32,NA,NA,NA,127.40046838407494,NA,NA
infospecies-raw,29320,2002,7,NA,NA,NA,27.868852459016395,NA,NA
infospecies-raw,29320,2003,35,NA,NA,NA,139.34426229508196,NA,NA
infospecies-raw,29320,2004,15,NA,NA,NA,59.71896955503513,NA,NA
infospecies-raw,29320,2005,48,NA,NA,NA,191.1007025761124,NA,NA
infospecies-raw,29320,2006,13,NA,NA,NA,51.75644028103044,NA,NA
infospecies-raw,29320,2007,48,NA,NA,NA,191.1007025761124,NA,NA
infospecies-raw,29320,2008,11,NA,NA,NA,43.79391100702576,NA,NA
infospecies-raw,29320,2009,82,NA,NA,NA,326.46370023419206,NA,NA
infospecies-raw,29320,2010,41,NA,NA,NA,163.23185011709603,NA,NA
infospecies-raw,29320,2011,98,NA,NA,NA,390.1639344262295,NA,NA
infospecies-raw,29320,2012,11,NA,NA,NA,43.79391100702576,NA,NA
infospecies-raw,29320,2013,36,NA,NA,NA,143.3255269320843,NA,NA
infospecies-raw,29320,2014,5,NA,NA,NA,19.90632318501171,NA,NA
infospecies-raw,29320,2015,35,NA,NA,NA,139.34426229508196,NA,NA
infospecies-raw,29320,2016,10,NA,NA,NA,39.81264637002342,NA,NA
infospecies-raw,29320,2017,36,NA,NA,NA,143.3255269320843,NA,NA
infospecies-raw,29320,2018,18,NA,NA,NA,71.66276346604215,NA,NA
infospecies-raw,29320,2019,36,NA,NA,NA,143.3255269320843,NA,NA
infospecies-raw,29320,2020,10,NA,NA,NA,39.81264637002342,NA,NA
infospecies-raw,29320,2021,28,NA,NA,NA,111.47540983606558,NA,NA
infospecies-raw,29320,2022,23,NA,NA,NA,91.56908665105387,NA,NA
infospecies-raw,29320,2023,54,NA,NA,NA,214.98829039812648,NA,NA
infospecies-raw,29322,1990,34,NA,NA,NA,16.231395675372088,NA,NA
infospecies-raw,29322,1991,118,NA,NA,NA,56.33249087335018,NA,NA
infospecies-raw,29322,1992,80,NA,NA,NA,38.19151923616962,NA,NA
infospecies-raw,29322,1993,87,NA,NA,NA,41.533277169334454,NA,NA
infospecies-raw,29322,1994,56,NA,NA,NA,26.73406346531873,NA,NA
infospecies-raw,29322,1995,54,NA,NA,NA,25.77927548441449,NA,NA
infospecies-raw,29322,1996,86,NA,NA,NA,41.05588317888234,NA,NA
infospecies-raw,29322,1997,70,NA,NA,NA,33.41757933164841,NA,NA
